,EV_Profile_pu,HP_Profile_pu
2024-05-26 01:00:00,0.1089095891538771,0.09854104124028878
2024-05-26 02:00:00,0.17717304448661553,0.030328859924951233
2024-05-26 03:00:00,0.07648028294554274,0.0225298171790652
2024-05-26 04:00:00,0.1547255077339093,0.0007545372300822792
2024-05-26 05:00:00,0.0,0.08973025482941588
2024-05-26 06:00:00,0.05066088114887523,0.1369871766175135
2024-05-26 07:00:00,0.0,0.15894955598839822
2024-05-26 08:00:00,0.0,0.12897131255273825
2024-05-26 09:00:00,0.0,0.043468828195780324
2024-05-26 10:00:00,0.0,0.0
2024-05-26 11:00:00,0.0,0.13464003949888184
2024-05-26 12:00:00,0.02535564233571987,0.04995540447688889
2024-05-26 13:00:00,0.02792135352116143,0.1319556753418166
2024-05-26 14:00:00,0.0,0.06600374733260853
2024-05-26 15:00:00,0.0,0.07663829550789884
2024-05-26 16:00:00,0.0,0.04070586027380832
2024-05-26 17:00:00,0.20325091196438066,0.1765610203418222
2024-05-26 18:00:00,0.5680906288485186,0.18420975412840776
2024-05-26 19:00:00,0.854342487787187,0.1477010704615539
2024-05-26 20:00:00,1.0,0.15186225967349426
2024-05-26 21:00:00,0.7780115574938987,0.035878171453442936
2024-05-26 22:00:00,0.37309140134253027,0.06486686591279824
2024-05-26 23:00:00,0.05439258519005474,0.16620312384105546
2024-05-27 00:00:00,0.21251106251596652,0.0
2024-05-27 01:00:00,0.18352179833162402,0.04695217000260393
2024-05-27 02:00:00,0.014217139252778385,0.09320958478421659
2024-05-27 03:00:00,0.08145918312232472,0.045812666167328334
2024-05-27 04:00:00,0.13791858620461972,0.07124395777348616
2024-05-27 05:00:00,0.06654402198133383,0.12361115321098803
2024-05-27 06:00:00,0.0,0.09479080739432667
2024-05-27 07:00:00,0.0,0.18092589963015948
2024-05-27 08:00:00,0.026817608816414082,0.07339728449132203
2024-05-27 09:00:00,0.0,0.03693778450675595
2024-05-27 10:00:00,0.038294564873677134,0.011953094498232876
2024-05-27 11:00:00,0.0,0.07183188454187883
2024-05-27 12:00:00,0.0,0.10243062348924654
2024-05-27 13:00:00,0.0,0.0
2024-05-27 14:00:00,0.0,0.016409303718316004
2024-05-27 15:00:00,0.04757222095574015,0.08004009718617539
2024-05-27 16:00:00,0.0,0.01859985694322712
2024-05-27 17:00:00,0.23197722176387375,0.08302648305761015
2024-05-27 18:00:00,0.6201918758069723,0.06506129015425892
2024-05-27 19:00:00,0.9548486626907503,0.1384819880397655
2024-05-27 20:00:00,0.9456951744306398,0.1410906317450049
2024-05-27 21:00:00,0.6688868857571504,0.0
2024-05-27 22:00:00,0.34089963864566863,0.05658224901636112
2024-05-27 23:00:00,0.0,0.03427217537920619
2024-05-28 00:00:00,0.18776129529250146,0.08065867883372169
2024-05-28 01:00:00,0.10279369406779956,0.06875698548942918
2024-05-28 02:00:00,0.1516886459587718,0.0587708679540025
2024-05-28 03:00:00,0.07417475674261209,0.10955944920075554
2024-05-28 04:00:00,0.025063977656592046,0.07142460219359881
2024-05-28 05:00:00,0.04948686759932268,0.0
2024-05-28 06:00:00,0.0,0.08453291226839496
2024-05-28 07:00:00,0.004792623144472586,0.1592895340800905
2024-05-28 08:00:00,0.018140683876492165,0.08719523916344375
2024-05-28 09:00:00,0.03289790890781282,0.028805194507307664
2024-05-28 10:00:00,0.0,0.013627035511892586
2024-05-28 11:00:00,0.03372597282818943,0.0
2024-05-28 12:00:00,0.0,0.03892388252178162
2024-05-28 13:00:00,0.0889039134004656,0.0
2024-05-28 14:00:00,0.0,0.08400416953397713
2024-05-28 15:00:00,0.0,0.0
2024-05-28 16:00:00,0.08795539640498261,0.0031427025425163624
2024-05-28 17:00:00,0.23437106973944877,0.12587005249034935
2024-05-28 18:00:00,0.5769350928893725,0.05642170765423293
2024-05-28 19:00:00,0.9205259894435697,0.05059558683787316
2024-05-28 20:00:00,0.9211217153555044,0.08161598851032667
2024-05-28 21:00:00,0.7898449794770891,0.060975802984496744
2024-05-28 22:00:00,0.44109113639481634,0.0
2024-05-28 23:00:00,0.07307635051102011,0.0
2024-05-29 00:00:00,0.14343057566991047,0.05914282198909409
2024-05-29 01:00:00,0.16373783229674396,0.0
2024-05-29 02:00:00,0.15126156622153447,0.051438588758693775
2024-05-29 03:00:00,0.015519953919813347,0.1146919341972309
2024-05-29 04:00:00,0.0,0.05007113397279117
2024-05-29 05:00:00,0.04943382624643631,0.05969975619138421
2024-05-29 06:00:00,0.0,0.17358363885816525
2024-05-29 07:00:00,0.0,0.1445612987071293
2024-05-29 08:00:00,0.0,0.046150786809624755
2024-05-29 09:00:00,0.0,0.08268335912547357
2024-05-29 10:00:00,0.03750833810816734,0.05881821023078308
2024-05-29 11:00:00,0.0,0.015210452380188456
2024-05-29 12:00:00,0.0075588665837224836,0.04954573877230348
2024-05-29 13:00:00,0.0,0.0494643556156749
2024-05-29 14:00:00,0.0,0.0895923658573
2024-05-29 15:00:00,0.0,0.1054182933856038
2024-05-29 16:00:00,0.0,0.0
2024-05-29 17:00:00,0.17182451541154015,0.1883573013063925
2024-05-29 18:00:00,0.6184875846626825,0.2359635486312513
2024-05-29 19:00:00,0.9528840769897126,0.07111883347707637
2024-05-29 20:00:00,1.0,0.1497033861916761
2024-05-29 21:00:00,0.7518968624976714,0.0
2024-05-29 22:00:00,0.40700319184228495,0.01723112077089512
2024-05-29 23:00:00,0.0,0.05045178585980984
2024-05-30 00:00:00,0.10903205387800331,0.0103875265154132
2024-05-30 01:00:00,0.16702357994893263,0.012202310367489942
2024-05-30 02:00:00,0.037668498295603176,0.01141147193630121
2024-05-30 03:00:00,0.0,0.0
2024-05-30 04:00:00,0.03252130740431623,0.13037042099843413
2024-05-30 05:00:00,0.10445214820292606,0.12278959646859061
2024-05-30 06:00:00,0.0,0.1412831795379988
2024-05-30 07:00:00,0.0,0.10180893998674209
2024-05-30 08:00:00,0.0,0.08348388908338994
2024-05-30 09:00:00,0.009470797613559633,0.035058673756220474
2024-05-30 10:00:00,0.0,0.06961264851894852
2024-05-30 11:00:00,0.11292641097802113,0.16769982783416928
2024-05-30 12:00:00,0.021284230574433214,0.06197446212849381
2024-05-30 13:00:00,0.0570072136995772,0.0
2024-05-30 14:00:00,0.0,0.10066765797837005
2024-05-30 15:00:00,0.0,0.031710054336620164
2024-05-30 16:00:00,0.07878401929294845,0.12664402681958836
2024-05-30 17:00:00,0.22571525635746834,0.07163657414810609
2024-05-30 18:00:00,0.6213421670586134,0.06563341946540976
2024-05-30 19:00:00,0.8320958541983455,0.17701312576397032
2024-05-30 20:00:00,0.9717445923260681,0.14555251727072288
2024-05-30 21:00:00,0.8034201515848601,0.0
2024-05-30 22:00:00,0.45368716708152745,0.09832785630077484
2024-05-30 23:00:00,0.0641988833066097,0.12560677695942862
2024-05-31 00:00:00,0.2002671327089633,0.048819843478655006
2024-05-31 01:00:00,0.05511990472240974,0.061835193803411584
2024-05-31 02:00:00,0.0,0.0
2024-05-31 03:00:00,0.049421583343491934,0.0
2024-05-31 04:00:00,0.02688274116389177,0.11214963831302174
2024-05-31 05:00:00,0.10367904511563887,0.06947752883181699
2024-05-31 06:00:00,0.0,0.15755608483948824
2024-05-31 07:00:00,0.0,0.11868164501871942
2024-05-31 08:00:00,0.06085183595203434,0.10556865374866528
2024-05-31 09:00:00,0.0,0.0
2024-05-31 10:00:00,0.03342943069627012,0.0
2024-05-31 11:00:00,0.10542324914396886,0.06873806450505482
2024-05-31 12:00:00,0.014776980604929725,0.0729981747244817
2024-05-31 13:00:00,0.0,0.07113585356423544
2024-05-31 14:00:00,0.0,0.06608119209077255
2024-05-31 15:00:00,0.0,0.06501783088140439
2024-05-31 16:00:00,0.005667051552680331,0.10521357629905323
2024-05-31 17:00:00,0.22940079599842364,0.16049054569154547
2024-05-31 18:00:00,0.629623640702765,0.13068007746472712
2024-05-31 19:00:00,0.8800115440215595,0.21610421581094516
2024-05-31 20:00:00,1.0,0.14876967499907778
2024-05-31 21:00:00,0.8062347406051578,0.10259060180400417
2024-05-31 22:00:00,0.4207191263385212,0.12284460340791054
2024-05-31 23:00:00,0.017827312225454552,0.005915695909912012
2024-06-01 00:00:00,0.23294849680693522,0.0
2024-06-01 01:00:00,0.0,0.024631341158362588
2024-06-01 02:00:00,0.07197724930276464,0.05554317399442332
2024-06-01 03:00:00,0.1242721332458156,0.0043641053790414025
2024-06-01 04:00:00,0.05992840192058771,0.07045288615188466
2024-06-01 05:00:00,0.0289265977481125,0.06421760884736517
2024-06-01 06:00:00,0.0,0.07785679650445088
2024-06-01 07:00:00,0.037558166472526605,0.11591704035869335
2024-06-01 08:00:00,0.0,0.03742315981182455
2024-06-01 09:00:00,0.061563622636253645,0.0
2024-06-01 10:00:00,0.0,0.04475147512488231
2024-06-01 11:00:00,0.03457328110779796,0.08996248626247762
2024-06-01 12:00:00,0.0,0.0
2024-06-01 13:00:00,0.0,0.0
2024-06-01 14:00:00,0.0,0.0
2024-06-01 15:00:00,0.07140105102953606,0.07624671089313531
2024-06-01 16:00:00,0.0,0.08803521403299655
2024-06-01 17:00:00,0.20119298356152454,0.10025027787702792
2024-06-01 18:00:00,0.6076813375763103,0.0
2024-06-01 19:00:00,0.8857948776904112,0.15472247773222048
2024-06-01 20:00:00,1.0,0.07583481019107687
2024-06-01 21:00:00,0.7638378010507529,0.053434793910221726
2024-06-01 22:00:00,0.4440258128915619,0.05422278969975113
2024-06-01 23:00:00,0.0,0.07115869944824221
2024-06-02 00:00:00,0.1572782397969144,0.04687966958778466
2024-06-02 01:00:00,0.118716341759243,0.05441687915252787
2024-06-02 02:00:00,0.08280252775742991,0.0
2024-06-02 03:00:00,0.0,0.06531239782877901
2024-06-02 04:00:00,0.02237089455322133,0.060868448685552495
2024-06-02 05:00:00,0.06430722214398027,0.1150124419688304
2024-06-02 06:00:00,0.0673374524481089,0.09698277482704147
2024-06-02 07:00:00,0.0,0.054482855532947266
2024-06-02 08:00:00,0.08241983323776864,0.13656970306458088
2024-06-02 09:00:00,0.016841687677881703,0.0
2024-06-02 10:00:00,0.0,0.08672835677273175
2024-06-02 11:00:00,0.0,0.014679718608144533
2024-06-02 12:00:00,0.022644428593623103,0.07465729721396774
2024-06-02 13:00:00,0.020113620235003016,0.03289104625002544
2024-06-02 14:00:00,0.0,0.0
2024-06-02 15:00:00,0.04327428352679422,0.05741805909622538
2024-06-02 16:00:00,0.04996532429471724,0.07672821624664292
2024-06-02 17:00:00,0.1528125249931274,0.1293004375414443
2024-06-02 18:00:00,0.5707369324530174,0.06528932232955156
2024-06-02 19:00:00,0.9146769515087152,0.09874623144911335
2024-06-02 20:00:00,0.9333079602523212,0.07631543179340045
2024-06-02 21:00:00,0.8368029328848057,0.0
2024-06-02 22:00:00,0.3447985044998642,0.10832290452158622
2024-06-02 23:00:00,0.006777288608131734,0.012946379334811131
2024-06-03 00:00:00,0.20484479658848478,0.06531099527761637
2024-06-03 01:00:00,0.002657737465840429,0.05846026887856909
2024-06-03 02:00:00,0.11012948737935942,0.07248193010311965
2024-06-03 03:00:00,0.0,0.03676052929826321
2024-06-03 04:00:00,0.028228342771001995,0.07660324090303663
2024-06-03 05:00:00,0.10400953560957177,0.06998228311386201
2024-06-03 06:00:00,0.0,0.07188319161049608
2024-06-03 07:00:00,0.013100678795032997,0.04735031553988754
2024-06-03 08:00:00,0.0,0.08015917275275487
2024-06-03 09:00:00,0.0,0.03387406573511476
2024-06-03 10:00:00,0.03332163311961214,0.011354104571755293
2024-06-03 11:00:00,0.0,0.048533490613902316
2024-06-03 12:00:00,0.1066476148591824,0.07464882718430532
2024-06-03 13:00:00,0.0,0.0
2024-06-03 14:00:00,0.0,0.01945313085482611
2024-06-03 15:00:00,0.015552350064195981,0.16458478811162947
2024-06-03 16:00:00,0.0,0.06730947841982135
2024-06-03 17:00:00,0.07793286343597297,0.04486591891355705
2024-06-03 18:00:00,0.6336760733526672,0.06475054296488492
2024-06-03 19:00:00,0.900233819917322,0.07646416197755762
2024-06-03 20:00:00,1.0,0.14657734787052856
2024-06-03 21:00:00,0.7559567416957158,0.0
2024-06-03 22:00:00,0.2805828556118368,0.0885704907288444
2024-06-03 23:00:00,0.03558756838292025,0.08102227387522598
2024-06-04 00:00:00,0.2163172745817986,0.0
2024-06-04 01:00:00,0.16101540313301055,0.03728266530906124
2024-06-04 02:00:00,0.15331889197266307,0.12869033294352536
2024-06-04 03:00:00,0.0,0.0751446773417433
2024-06-04 04:00:00,0.07811259180145558,0.0
2024-06-04 05:00:00,0.0,0.06123701339995595
2024-06-04 06:00:00,0.009309212051927916,0.08074666750494627
2024-06-04 07:00:00,0.015484725206229857,0.12876286373478155
2024-06-04 08:00:00,0.0,0.09749770010525027
2024-06-04 09:00:00,0.02438393794215329,0.0010167795672060415
2024-06-04 10:00:00,0.054070400681533785,0.056972408263156894
2024-06-04 11:00:00,0.010892350173797624,0.09155250200522558
2024-06-04 12:00:00,0.0,0.03891944639084047
2024-06-04 13:00:00,0.02180920342245153,0.0318867812858003
2024-06-04 14:00:00,0.044347757188906385,0.033293771503808314
2024-06-04 15:00:00,0.0582473130272092,0.06508229619167563
2024-06-04 16:00:00,0.0,0.025865062398927212
2024-06-04 17:00:00,0.21217302576475208,0.046386384607323694
2024-06-04 18:00:00,0.577075258114417,0.10935006170333023
2024-06-04 19:00:00,0.8570492115581588,0.013583946579970294
2024-06-04 20:00:00,0.9126219560348745,0.09101291356207981
2024-06-04 21:00:00,0.8245599006622948,0.035046756895906715
2024-06-04 22:00:00,0.3052470872069995,0.028829460705187097
2024-06-04 23:00:00,0.0829349279994271,0.027922817841386567
2024-06-05 00:00:00,0.18129976506725182,0.017973231374916732
2024-06-05 01:00:00,0.08936459353887961,0.01974384679606519
2024-06-05 02:00:00,0.06977320793357424,0.09127418993589229
2024-06-05 03:00:00,0.0,0.07468554241539851
2024-06-05 04:00:00,0.027590071947942486,0.0
2024-06-05 05:00:00,0.0,0.04776723548498186
2024-06-05 06:00:00,0.0,0.0635964256057103
2024-06-05 07:00:00,0.06678375652621937,0.11863914752559745
2024-06-05 08:00:00,0.0,0.1949166082598337
2024-06-05 09:00:00,0.0,0.10857505307528194
2024-06-05 10:00:00,0.0,0.04365316283462593
2024-06-05 11:00:00,0.0,0.037858970817585776
2024-06-05 12:00:00,0.024921769313325935,0.0
2024-06-05 13:00:00,0.0,0.11138205338544548
2024-06-05 14:00:00,0.0,0.08297437044379068
2024-06-05 15:00:00,0.0,0.02342106111093112
2024-06-05 16:00:00,0.0,0.016002527719164328
2024-06-05 17:00:00,0.2274503359403754,0.17576994030021337
2024-06-05 18:00:00,0.6662686251185721,0.15163678838893366
2024-06-05 19:00:00,0.8869821778118369,0.12922099142795485
2024-06-05 20:00:00,1.0,0.08728774910893233
2024-06-05 21:00:00,0.7639746568634167,0.01843464844087885
2024-06-05 22:00:00,0.3396958730633427,0.03635528757823983
2024-06-05 23:00:00,0.08019049652561044,0.06536693332031723
2024-06-06 00:00:00,0.16843493373114435,0.0
2024-06-06 01:00:00,0.1291997207437354,0.06856879759427856
2024-06-06 02:00:00,0.10819065034088124,0.10745987773431592
2024-06-06 03:00:00,0.010839204590707169,0.024298001945206274
2024-06-06 04:00:00,0.0,0.00020557309609633978
2024-06-06 05:00:00,0.022762331403458458,0.08608921975141198
2024-06-06 06:00:00,0.06863069856935397,0.06414802548414843
2024-06-06 07:00:00,0.0,0.11889507091283114
2024-06-06 08:00:00,0.0,0.023867052410358913
2024-06-06 09:00:00,0.03421100926184531,0.11014190847222546
2024-06-06 10:00:00,0.044475900480733695,0.08927530002164613
2024-06-06 11:00:00,0.0,0.04819437613621233
2024-06-06 12:00:00,0.0,0.0
2024-06-06 13:00:00,0.0,0.0
2024-06-06 14:00:00,0.032540653297920275,0.059186339266818586
2024-06-06 15:00:00,0.0437708126102926,0.0
2024-06-06 16:00:00,0.0,0.0614433963922994
2024-06-06 17:00:00,0.2586855462871378,0.04803016392125752
2024-06-06 18:00:00,0.6234927066136021,0.0
2024-06-06 19:00:00,1.0,0.1021760274404887
2024-06-06 20:00:00,0.9719338351403584,0.14349361613035044
2024-06-06 21:00:00,0.7493627785674299,0.0
2024-06-06 22:00:00,0.40433498797097733,0.07630319894945316
2024-06-06 23:00:00,0.0,0.19137900229342958
2024-06-07 00:00:00,0.20533875465652301,0.013871078366470113
2024-06-07 01:00:00,0.21070779239362858,0.019601030683866268
2024-06-07 02:00:00,0.16234580958092976,0.09518776492010092
2024-06-07 03:00:00,0.04449826713409533,0.01811807140661952
2024-06-07 04:00:00,0.04585813655295,0.01712297854712891
2024-06-07 05:00:00,0.08862885816309134,0.07760550400896143
2024-06-07 06:00:00,0.05918628417373731,0.10005869218678004
2024-06-07 07:00:00,0.0,0.11018102365586005
2024-06-07 08:00:00,0.0,0.16275726572980248
2024-06-07 09:00:00,0.019017487314732233,0.14329986581625032
2024-06-07 10:00:00,0.0,0.042674816018696354
2024-06-07 11:00:00,0.011814433091925387,0.04581023238004426
2024-06-07 12:00:00,0.0,0.031711977200236934
2024-06-07 13:00:00,0.0,0.017933416901602467
2024-06-07 14:00:00,0.0,0.0412909237918712
2024-06-07 15:00:00,0.025153680049111622,0.13089796021810002
2024-06-07 16:00:00,0.037990580731405384,0.03163000423354261
2024-06-07 17:00:00,0.19616349983045284,0.061914160940990316
2024-06-07 18:00:00,0.5530127749758599,0.0603034285622409
2024-06-07 19:00:00,0.8848021441088546,0.14201691098651376
2024-06-07 20:00:00,0.9590041165770623,0.04276598781063926
2024-06-07 21:00:00,0.7625367141442229,0.0
2024-06-07 22:00:00,0.3855739975985508,0.15006006660992025
2024-06-07 23:00:00,0.14802346779730566,0.055352037379677116
2024-06-08 00:00:00,0.13120553087393888,0.0
2024-06-08 01:00:00,0.05064603082599464,0.0
2024-06-08 02:00:00,0.08252570752511815,0.032351328229101986
2024-06-08 03:00:00,0.08733910599924125,0.005428854728164879
2024-06-08 04:00:00,0.06652258238260479,0.0
2024-06-08 05:00:00,0.0,0.0
2024-06-08 06:00:00,0.0,0.04449501894043673
2024-06-08 07:00:00,0.0,0.07278660782748939
2024-06-08 08:00:00,0.0,0.1375224413202675
2024-06-08 09:00:00,0.0,0.02554397824997116
2024-06-08 10:00:00,0.0,0.06609979489596395
2024-06-08 11:00:00,0.0,0.0
2024-06-08 12:00:00,0.0,0.1564586800598423
2024-06-08 13:00:00,0.05247105913370867,0.08462000274889582
2024-06-08 14:00:00,0.0,0.10412872452249226
2024-06-08 15:00:00,0.12226261521221574,0.0
2024-06-08 16:00:00,0.0,0.08203644230143778
2024-06-08 17:00:00,0.08406154214874231,0.0
2024-06-08 18:00:00,0.659888767276769,0.12545479128330522
2024-06-08 19:00:00,0.8617868868515732,0.10172504358570394
2024-06-08 20:00:00,1.0,0.025467184702581462
2024-06-08 21:00:00,0.7911503673290525,0.0
2024-06-08 22:00:00,0.21459560521379914,0.015927771700916415
2024-06-08 23:00:00,0.0,0.03238646308504198
2024-06-09 00:00:00,0.22808830139529257,0.06148703680833661
2024-06-09 01:00:00,0.09011756123006882,0.01658884988340948
2024-06-09 02:00:00,0.0731002148098024,0.021945595385580774
2024-06-09 03:00:00,0.10012451162226538,0.10497320958322061
2024-06-09 04:00:00,0.11279512686520657,0.028782849646738193
2024-06-09 05:00:00,0.0,0.054015335333417874
2024-06-09 06:00:00,0.0,0.04904262786718773
2024-06-09 07:00:00,0.0,0.1227103101904437
2024-06-09 08:00:00,0.0,0.017969542262332466
2024-06-09 09:00:00,0.049129274646342175,0.17956392579130104
2024-06-09 10:00:00,0.009421628508536294,0.10577346198680408
2024-06-09 11:00:00,0.03548265339506718,0.061001541151166266
2024-06-09 12:00:00,0.12800948809738155,0.03473415012161945
2024-06-09 13:00:00,0.0,0.0521442571178891
2024-06-09 14:00:00,0.032111557075203516,0.0605070411509491
2024-06-09 15:00:00,0.0,0.0
2024-06-09 16:00:00,0.0,0.09680750191410721
2024-06-09 17:00:00,0.12294010873743891,0.020722433878870704
2024-06-09 18:00:00,0.6445413238915938,0.07357152119217335
2024-06-09 19:00:00,0.8820848242867,0.11111652484707664
2024-06-09 20:00:00,0.946302013088267,0.15009530129257903
2024-06-09 21:00:00,0.7595174983213032,0.04067262210861936
2024-06-09 22:00:00,0.36320033862935136,0.08156743069652204
2024-06-09 23:00:00,0.008322372565277018,0.04606043809363132
2024-06-10 00:00:00,0.1777302960955261,0.015137412287997727
2024-06-10 01:00:00,0.10613489261764819,0.048206085692146114
2024-06-10 02:00:00,0.16044752077817698,0.004124643785108233
2024-06-10 03:00:00,0.13089976077731502,0.011710899534599837
2024-06-10 04:00:00,0.022522275632597358,0.0
2024-06-10 05:00:00,0.0275864966162479,0.05766179106200135
2024-06-10 06:00:00,0.014985281160294607,0.08012172917751187
2024-06-10 07:00:00,0.0,0.09347606707750178
2024-06-10 08:00:00,0.02163840092940726,0.054899720441131034
2024-06-10 09:00:00,0.0,0.07104904291914554
2024-06-10 10:00:00,0.017100702467035166,0.026747398576965765
2024-06-10 11:00:00,0.0,0.010520946919800784
2024-06-10 12:00:00,0.0,0.06821116158181235
2024-06-10 13:00:00,0.0,0.0
2024-06-10 14:00:00,0.0,0.011286463844548584
2024-06-10 15:00:00,0.023667094932186484,0.0
2024-06-10 16:00:00,0.05352602927296033,0.0
2024-06-10 17:00:00,0.24421853556926643,0.0556469230153286
2024-06-10 18:00:00,0.6480644685424735,0.06889538578996232
2024-06-10 19:00:00,0.8731230071678099,0.0
2024-06-10 20:00:00,0.9920073923407478,0.11942262778187916
2024-06-10 21:00:00,0.9039860365687681,0.0
2024-06-10 22:00:00,0.4448639521398313,0.06568495705162286
2024-06-10 23:00:00,0.06098624448443234,0.06649032299860713
2024-06-11 00:00:00,0.24388804079058066,0.055203614928704736
2024-06-11 01:00:00,0.18545883292018805,0.0
2024-06-11 02:00:00,0.14161143217381486,0.06822642620588684
2024-06-11 03:00:00,0.06320962463163729,0.0
2024-06-11 04:00:00,0.0,0.003156078348647822
2024-06-11 05:00:00,0.0,0.002791726100603187
2024-06-11 06:00:00,0.0,0.0432220634941449
2024-06-11 07:00:00,0.0,0.09356579909069158
2024-06-11 08:00:00,0.0,0.0
2024-06-11 09:00:00,0.0573179523461374,0.07309970892870504
2024-06-11 10:00:00,0.0,0.08810245010589335
2024-06-11 11:00:00,0.0,0.02423771678253779
2024-06-11 12:00:00,0.0,0.05201082214629299
2024-06-11 13:00:00,0.0,0.020242213952879236
2024-06-11 14:00:00,0.029073254901159026,0.050939972507741446
2024-06-11 15:00:00,0.0,0.0
2024-06-11 16:00:00,0.014793795831837753,0.0
2024-06-11 17:00:00,0.26283582734344535,0.10260835989475284
2024-06-11 18:00:00,0.5599834434732887,0.023769035008497162
2024-06-11 19:00:00,1.0,0.06706719568750842
2024-06-11 20:00:00,1.0,0.05730433957754481
2024-06-11 21:00:00,0.8062044951303433,0.057605805308018274
2024-06-11 22:00:00,0.3922046295841624,0.0
2024-06-11 23:00:00,0.0,0.11126211811837017
2024-06-12 00:00:00,0.0980794690271565,0.0
2024-06-12 01:00:00,0.07205803621793398,0.03802274999495501
2024-06-12 02:00:00,0.09402443589528313,0.06733052748246186
2024-06-12 03:00:00,0.056503581476220345,0.058328958464324454
2024-06-12 04:00:00,0.13003027095770575,0.0
2024-06-12 05:00:00,0.12125707932418489,0.05736873762755773
2024-06-12 06:00:00,0.0,0.062003247175326424
2024-06-12 07:00:00,0.0,0.0985398498181982
2024-06-12 08:00:00,0.013720920663402454,0.0
2024-06-12 09:00:00,0.01335875083351437,0.0
2024-06-12 10:00:00,0.0,0.012750266862387925
2024-06-12 11:00:00,0.0,0.09388043955829653
2024-06-12 12:00:00,0.0,0.003049498030248291
2024-06-12 13:00:00,0.019620769989574082,0.02777588107659737
2024-06-12 14:00:00,0.0,0.0
2024-06-12 15:00:00,0.025124694467541443,0.0
2024-06-12 16:00:00,0.0,0.0
2024-06-12 17:00:00,0.09198578250463166,0.04772021896283721
2024-06-12 18:00:00,0.5535975451115138,0.041552298823052024
2024-06-12 19:00:00,0.8920017245188161,0.12768569903998225
2024-06-12 20:00:00,1.0,0.048477819440765554
2024-06-12 21:00:00,0.7517025465760357,0.038032656283158446
2024-06-12 22:00:00,0.3780797131673859,0.01963697969902877
2024-06-12 23:00:00,0.0,0.05325588770665313
2024-06-13 00:00:00,0.20218558181351187,0.0696734413042655
2024-06-13 01:00:00,0.07366762395519588,0.06233760859314268
2024-06-13 02:00:00,0.030251836585147823,0.0
2024-06-13 03:00:00,0.046222946221212716,0.0
2024-06-13 04:00:00,0.0,0.03390333942140609
2024-06-13 05:00:00,0.08076681796964649,0.07905847290076828
2024-06-13 06:00:00,0.0,0.047526764075542426
2024-06-13 07:00:00,0.009164976726182179,0.12891019558006384
2024-06-13 08:00:00,0.00828562088254963,0.13016009628236108
2024-06-13 09:00:00,0.02653353008937759,0.03645749089600369
2024-06-13 10:00:00,0.0,0.04868350621342024
2024-06-13 11:00:00,0.04354067369674672,0.028481803345741807
2024-06-13 12:00:00,0.01578563195150553,0.04234694786165698
2024-06-13 13:00:00,0.004078079967501741,0.04005100560941456
2024-06-13 14:00:00,0.0,0.04014343927838517
2024-06-13 15:00:00,0.0,0.0
2024-06-13 16:00:00,0.0,0.0715511370563369
2024-06-13 17:00:00,0.1818483024262785,0.09381179073678508
2024-06-13 18:00:00,0.6089344649435907,0.08774803920542756
2024-06-13 19:00:00,0.9311256631169614,0.11872114115352517
2024-06-13 20:00:00,1.0,0.15667628668864492
2024-06-13 21:00:00,0.7063936078227813,0.010520197008729415
2024-06-13 22:00:00,0.4968490337622435,0.1355497013504877
2024-06-13 23:00:00,0.03749518367523207,0.0
2024-06-14 00:00:00,0.23299049575592118,0.0
2024-06-14 01:00:00,0.06713443059658875,0.0825178535078063
2024-06-14 02:00:00,0.10899905520197781,0.0290693234527981
2024-06-14 03:00:00,0.006222303615912417,0.027342218635212318
2024-06-14 04:00:00,0.059997554777411456,0.046166463364867995
2024-06-14 05:00:00,0.0658379379421625,0.07400279859424957
2024-06-14 06:00:00,0.0,0.0
2024-06-14 07:00:00,0.0,0.032878994293792034
2024-06-14 08:00:00,0.0742893797761527,0.07432034401816387
2024-06-14 09:00:00,0.029516002978546403,0.013075184419084448
2024-06-14 10:00:00,0.026217759072104465,0.0
2024-06-14 11:00:00,0.0,0.0
2024-06-14 12:00:00,0.03503455094698773,0.06662673311109998
2024-06-14 13:00:00,0.0,0.03204937942998977
2024-06-14 14:00:00,0.09001875497526812,0.1039431895493144
2024-06-14 15:00:00,0.056575897271151254,0.0
2024-06-14 16:00:00,0.0,0.06927225019012644
2024-06-14 17:00:00,0.1591463974395159,0.09699890737285599
2024-06-14 18:00:00,0.5334043893224906,0.1459464385043635
2024-06-14 19:00:00,0.8509047993766308,0.0781865723554297
2024-06-14 20:00:00,1.0,0.07323767722061568
2024-06-14 21:00:00,0.702872610423293,0.09804182097524934
2024-06-14 22:00:00,0.3817922788940081,0.04564953471569711
2024-06-14 23:00:00,0.07937103180923571,0.10752779089610466
2024-06-15 00:00:00,0.1531464468749787,0.0
2024-06-15 01:00:00,0.09240075825729394,0.08621419987115618
2024-06-15 02:00:00,0.10324071445989212,0.0
2024-06-15 03:00:00,0.011462955559323793,0.005900268087051935
2024-06-15 04:00:00,0.0,0.15819498361477394
2024-06-15 05:00:00,0.0,0.0
2024-06-15 06:00:00,0.0,0.0400286618053681
2024-06-15 07:00:00,0.023373979992906562,0.03928896622798714
2024-06-15 08:00:00,0.056829526150051435,0.12303647237757732
2024-06-15 09:00:00,0.04085606873836101,0.015186134777150886
2024-06-15 10:00:00,0.035691828590195616,0.09105087205956269
2024-06-15 11:00:00,0.05213959761040981,0.08974248930939792
